StudentID,Quantum Coherence Threshold,Symbiotic Network Compatibility,Astro-Temporal Drift Resistance,Psionic Interference Tolerance,Bio-Luminal Transmission
312804,Stable,None,2 ns/mc,0.10090141263171848,Silver 
311913,Fractured,Harmonized,2 ns/mc,-0.30438939873368875,Crimson 
311635,Chaotic,None,3 ns/mc,-0.9971667006132983,Crimson 
312932,Chaotic,None,2 ns/mc,-0.6669525561388672,Silver 
312929,Stable,None,1 ns/mc,0.6488766989637811,Crimson 
310652,Coherent,None,1 ns/mc,0.8867180388593969,Silver 
311334,Chaotic,None,3 ns/mc,-0.6923854329098131,Crimson 
312229,Fractured,None,2 ns/mc,-0.32903728781530917,Crimson 
312260,Resonant,None,3 ns/mc,0.7515846560711221,White-Blue 
310457,Stable,Harmonized,3 ns/mc,0.43422387865950784,Crimson 
310772,Chaotic,None,2 ns/mc,-0.9417003742993957,Crimson 
312694,Stable,None,3 ns/mc,-0.6421402080200993,Crimson 
311768,Chaotic,None,3 ns/mc,-0.6751985340056637,Violet 
311332,Chaotic,None,3 ns/mc,0.9356616360163841,White-Blue 
311786,Chaotic,None,3 ns/mc,-0.5604257000369772,Silver 
312415,Fractured,None,3 ns/mc,0.4907549092171708,Crimson 
311664,Resonant,None,3 ns/mc,-0.18909029189859816,Crimson 
313173,Chaotic,None,2 ns/mc,-0.5475584082943208,Crimson 
313339,Stable,None,2 ns/mc,-0.3200335794782523,Silver 
312510,Fractured,None,3 ns/mc,-0.06419043711106354,Crimson 
312574,Resonant,None,1 ns/mc,-0.20178480913826768,Crimson 
312269,Coherent,None,3 ns/mc,-0.20900670735260585,Crimson 
311252,Fractured,None,2 ns/mc,-0.20163908709801248,Silver 
310901,Resonant,None,3 ns/mc,0.3462411990432337,Crimson 
311132,Coherent,Harmonized,2 ns/mc,0.07691351026469095,Crimson 
311933,Fractured,None,1 ns/mc,-0.0654922998709726,Violet 
313351,Fractured,None,2 ns/mc,-0.11542267481359625,Crimson 
310447,Coherent,Harmonized,1 ns/mc,0.9558107522474937,White-Blue 
310399,Resonant,None,1 ns/mc,-0.18034375513748468,Crimson 
313597,Resonant,Harmonized,3 ns/mc,-0.5114152099302987,Crimson 
311599,Stable,None,3 ns/mc,0.28707814145075616,Violet 
311049,Stable,Harmonized,2 ns/mc,0.7299819210898912,Crimson 
311922,Coherent,None,2 ns/mc,-0.7543229125622282,Crimson 
310610,Stable,None,1 ns/mc,0.7584709109718075,Crimson 
311669,Fractured,None,3 ns/mc,0.5056660881276378,Crimson 
313547,Chaotic,None,2 ns/mc,0.013104109656304486,Crimson 
312703,Fractured,None,1 ns/mc,0.4239795001345168,Crimson 
313334,Coherent,Harmonized,3 ns/mc,0.1181010381981269,White-Blue 
311706,Chaotic,None,3 ns/mc,-0.13401413158055142,Crimson 
311918,Coherent,None,2 ns/mc,-0.7201831928728764,Silver 
312245,Resonant,Harmonized,1 ns/mc,-0.25606719741134154,Silver 
312297,Fractured,None,1 ns/mc,0.9913996369609674,Crimson 
312310,Chaotic,None,1 ns/mc,0.33086668042145306,Crimson 
313611,Resonant,None,2 ns/mc,-0.39787348955080426,Violet 
311729,Fractured,None,2 ns/mc,0.8483641939805788,Crimson 
310161,Resonant,None,1 ns/mc,0.002126808170000327,White-Blue 
310120,Resonant,Harmonized,3 ns/mc,0.08879738645636026,Crimson 
310295,Coherent,Harmonized,2 ns/mc,-0.625755361415703,Violet 
310177,Stable,Harmonized,1 ns/mc,-0.6964170773494669,Crimson 
312069,Fractured,None,1 ns/mc,0.754084087624662,White-Blue 
311886,Resonant,None,1 ns/mc,0.44833494936537566,White-Blue 
311602,Fractured,None,1 ns/mc,-0.5353288258271516,Silver 
311678,Coherent,None,3 ns/mc,-0.7942523956044725,Silver 
310584,Chaotic,None,1 ns/mc,0.5880372174333264,Crimson 
310205,Chaotic,None,3 ns/mc,-0.7130549107849351,Violet 
313734,Stable,None,3 ns/mc,0.09415330852900228,Crimson 
310461,Stable,None,1 ns/mc,0.2520485456377579,Crimson 
312002,Resonant,Harmonized,2 ns/mc,-0.9246698723612978,White-Blue 
313730,Fractured,None,3 ns/mc,-0.41732658117204546,Crimson 
311804,Resonant,None,3 ns/mc,0.27922070177696523,Crimson 
313155,Resonant,None,2 ns/mc,-0.1697326349302022,Crimson 
312317,Resonant,None,2 ns/mc,0.26060074502363695,Silver 
310135,Chaotic,None,1 ns/mc,0.9883074771149318,Crimson 
311346,Fractured,None,1 ns/mc,0.528317752545117,Crimson 
310957,Chaotic,None,2 ns/mc,0.4199890311575316,Crimson 
313581,Coherent,None,2 ns/mc,-0.789226463218534,Silver 
311170,Fractured,None,1 ns/mc,0.17376785028838726,Crimson 
310060,Stable,None,3 ns/mc,0.12607873906647105,Silver 
311883,Stable,None,2 ns/mc,-0.8322994408826154,Silver 
313539,Stable,None,1 ns/mc,-0.8500025956802895,Crimson 
311020,Fractured,None,3 ns/mc,0.37589593803265187,Crimson 
312356,Fractured,None,2 ns/mc,0.5698803907238594,Crimson 
312654,Fractured,None,1 ns/mc,0.17710205497917464,Violet 
313316,Resonant,None,3 ns/mc,-0.5093362944672011,Crimson 
310442,Fractured,None,1 ns/mc,0.17214473408721664,Crimson 
310916,Stable,None,1 ns/mc,0.551513976501756,Crimson 
310730,Fractured,None,1 ns/mc,-0.49784202820290746,Silver 
311582,Resonant,None,2 ns/mc,0.15016117772298299,Crimson 
313084,Coherent,None,2 ns/mc,-0.9764173974041699,Violet 
310279,Chaotic,None,3 ns/mc,-0.018491762292257796,Crimson 
312076,Stable,None,3 ns/mc,0.1815887304527093,Silver 
310428,Resonant,None,1 ns/mc,-0.912299027466464,Silver 
313410,Stable,None,1 ns/mc,-0.21878257604784546,Crimson 
310960,Chaotic,None,1 ns/mc,-0.36041204876039634,Crimson 
311968,Chaotic,Harmonized,3 ns/mc,0.34347171699319223,Violet 
311995,Fractured,None,3 ns/mc,-0.17986190288536807,Crimson 
312714,Resonant,None,3 ns/mc,0.7461907976419013,Crimson 
313065,Resonant,Harmonized,1 ns/mc,-0.8982589581459444,Violet 
312209,Fractured,None,3 ns/mc,-0.4027119818891636,Violet 
313651,Resonant,None,2 ns/mc,0.4186685332414637,Crimson 
313191,Coherent,None,2 ns/mc,-0.624911320768164,Crimson 
312767,Resonant,None,2 ns/mc,-0.4363910139292875,Crimson 
312411,Chaotic,None,3 ns/mc,9.645385777148352E-4,Crimson 
312194,Stable,None,3 ns/mc,0.4996100115434552,Crimson 
311781,Stable,None,3 ns/mc,0.19060821450807475,Violet 
311522,Chaotic,None,1 ns/mc,-0.44857883234291607,Silver 
311796,Resonant,Harmonized,3 ns/mc,-0.8975036710302318,Violet 
310545,Fractured,None,1 ns/mc,0.49087381179809597,Crimson 
310876,Chaotic,None,2 ns/mc,0.6285844095294915,White-Blue 
313048,Stable,None,2 ns/mc,-0.34239364169964315,Violet 
311936,Fractured,None,1 ns/mc,-0.11397866513079435,Crimson 
312279,Resonant,None,3 ns/mc,-0.47198140740225814,Crimson 
312291,Coherent,Harmonized,2 ns/mc,-0.4400164216316602,Crimson 
310794,Stable,None,2 ns/mc,0.4630205724441625,Crimson 
313555,Chaotic,None,3 ns/mc,0.370688500715892,Crimson 
312501,Chaotic,None,3 ns/mc,-0.628657846141554,Crimson 
310422,Coherent,Harmonized,3 ns/mc,-0.5441215896262523,Violet 
310462,Fractured,None,1 ns/mc,-0.13222652824489,Crimson 
310443,Coherent,None,3 ns/mc,0.40335884580204895,Crimson 
310859,Fractured,None,1 ns/mc,0.7343824278002158,White-Blue 
312342,Resonant,Harmonized,3 ns/mc,-0.4568155691130342,Violet 
310249,Resonant,Harmonized,3 ns/mc,0.7211783645158241,Turquiose 
313441,Fractured,Harmonized,3 ns/mc,0.12451230368675881,Violet 
312162,Stable,None,1 ns/mc,-0.8588063583496821,Crimson 
312154,Fractured,None,2 ns/mc,0.5205719032940361,Silver 
311290,Resonant,None,3 ns/mc,-0.8129177239848349,Crimson 
312741,Stable,None,3 ns/mc,-0.31755931897761136,Crimson 
310636,Stable,None,3 ns/mc,-0.10538558049998259,White-Blue 
310463,Fractured,None,2 ns/mc,0.9880891453595475,Violet 
310027,Chaotic,None,2 ns/mc,-0.050002310770853375,Crimson 
313028,Fractured,None,1 ns/mc,-0.3664493351566569,Crimson 
312288,Coherent,None,1 ns/mc,0.705476579425248,Crimson 
310411,Resonant,Harmonized,3 ns/mc,-0.9078669935783195,Crimson 
310080,Stable,None,3 ns/mc,-0.02533144097189788,Crimson 
311391,Resonant,None,1 ns/mc,-0.8153736309345554,Silver 
312666,Fractured,None,3 ns/mc,-0.8318572080314455,White-Blue 
310858,Chaotic,None,3 ns/mc,-0.44253822053483516,Crimson 
311879,Coherent,None,2 ns/mc,-0.7769419429498796,Crimson 
313655,Chaotic,None,1 ns/mc,0.8646121545132623,Silver 
313124,Stable,None,3 ns/mc,-0.4218942772535259,White-Blue 
311899,Coherent,None,1 ns/mc,0.05236826123888427,Crimson 
311988,Fractured,None,1 ns/mc,-0.16063249422590453,Crimson 
312783,Coherent,None,1 ns/mc,0.9810502645886581,Crimson 
313715,Stable,Harmonized,3 ns/mc,0.11384989181189886,Silver 
312749,Fractured,None,1 ns/mc,-0.19839665370746573,Silver 
313391,Chaotic,Harmonized,3 ns/mc,0.9212787232547588,Crimson 
311505,Resonant,None,3 ns/mc,0.7373079450155398,Crimson 
312201,Fractured,Harmonized,2 ns/mc,0.22250804681652325,Silver 
311698,Stable,Harmonized,3 ns/mc,0.35178102186793847,Crimson 
313502,Chaotic,None,3 ns/mc,-0.3180257494783787,Silver 
311812,Fractured,None,1 ns/mc,-0.11139403758275868,Crimson 
312476,Coherent,None,3 ns/mc,0.055426223682455866,Crimson 
